,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,imit-enter-short (entry),imit-exit-short (entry),nlp-enter-long (entry),nlp-enter-short (entry),close (exit),sma-25 (exit),nlp-enter-short (exit),nlp-enter-long (exit),low (exit),short_kdj (exit),long_jcrosk (exit),imit-exit-short (exit),sma-05 (exit),ema-26 (exit),ema-12 (exit),high (exit),sma-07 (exit),open (exit),volume (exit),mean-grad-hist (exit),imit-enter-short (exit)
1102,STMX/USDT:USDT,2021-06-29 09:45:00+00:00,first_buy,roi,0.016620000000000003,0.01669,0.01706423993929799,0.017295255606241764,0.01644,0,0.01666,37912619.0,0,False,0.016662000000000076,0.016802857142856738,0.017573999999999878,2.1469742,0.03496503496503496,go_long,go_long,go_long,go_long,0.017040000000000003,0.016923599999999882,go_long,go_long,0.01682,False,0,go_long,0.016886000000000075,0.01685284190378117,0.016960943460445296,0.017040000000000003,0.016859999999999594,0.01686,21453371.0,0,go_long
1103,STMX/USDT:USDT,2021-07-07 14:30:00+00:00,first_buy,roi,0.020970000000000003,0.021,0.020930689603714015,0.020805175417093508,0.020900000000000002,1,0.02092,6122659.0,0,False,0.02093200000000006,0.020935714285713836,0.020787999999999886,0.45765778,0.007453364841430016,go_long,go_long,go_long,go_long,0.02109,0.02084759999999989,go_long,go_long,0.02102,False,0,go_long,0.02094800000000006,0.020879711427799118,0.02081760315404203,0.0211,0.020908571428570978,0.021050000000000003,5575834.0,0,go_long
1104,STMX/USDT:USDT,2021-07-07 22:30:00+00:00,first_buy,roi,0.02076,0.02102,0.02104715968480512,0.021059466371064865,0.020610000000000003,0,0.021,16351525.0,0,False,0.020842000000000062,0.020957142857142407,0.02111519999999989,0.12310105,0.0020050953491439964,go_long,go_long,go_long,go_long,0.01956,0.018997999999999852,go_long,go_long,0.01924,False,0,go_long,0.019382000000000003,0.01923764420418554,0.01913541879840393,0.01964,0.01933714285714244,0.019250000000000003,11439526.0,0,go_long
1090,STMX/USDT:USDT,2021-06-06 14:00:00+00:00,first_buy,roi,0.02646,0.02646,0.02568376885724874,0.025467700256876818,0.02551,0,0.02585,223681455.0,0,False,0.02562200000000011,0.025657142857142486,0.025547999999999887,0.24109422,0.0039262639937259975,go_long,go_long,go_long,go_long,0.025670000000000002,0.02551159999999987,go_long,go_long,0.025490000000000002,False,0,go_long,0.025532000000000093,0.025531044339025765,0.02549387361540675,0.0257,0.025491428571428193,0.02552,4373075.0,0,go_long
1073,STMX/USDT:USDT,2021-04-28 20:45:00+00:00,first_buy,roi,0.05265,0.05315,0.05301612104979559,0.052461692254729596,0.052000000000000005,1,0.05238,8306336.0,0,False,0.052956000000000045,0.053037142857142526,0.052443999999999866,0.12656825,0.0020612229931615484,go_long,go_long,go_long,go_long,0.052360000000000004,0.05100119999999981,go_long,go_long,0.05156,False,0,go_long,0.05175400000000009,0.05153432405335586,0.051044569843173536,0.052640000000000006,0.05160714285714251,0.051980000000000005,10927245.0,0,go_long
1138,STMX/USDT:USDT,2021-11-17 06:00:00+00:00,first_buy,roi,0.029930000000000002,0.031030000000000002,0.029997512809313166,0.02979316095959879,0.02987,0,0.030770000000000002,32031416.0,0,False,0.030084000000000395,0.030024285714285195,0.029673199999999844,0.23938521,0.00389840830065828,go_long,go_long,go_long,go_long,0.030730000000000004,0.030192799999999857,go_long,go_long,0.030580000000000003,False,0,go_long,0.030468000000000394,0.030355179642949,0.03018110408645784,0.0308,0.03036999999999948,0.030580000000000003,14940053.0,0,go_long
1140,STMX/USDT:USDT,2021-11-20 04:15:00+00:00,first_buy,roi,0.03038,0.030560000000000004,0.03031007736845316,0.030149783504068762,0.030330000000000003,1,0.030390000000000004,8146018.0,0,False,0.0303660000000004,0.03038428571428516,0.030109999999999828,0.23917538,0.0038961039286833686,go_long,go_long,go_long,go_long,0.030430000000000002,0.030385999999999844,go_long,go_long,0.030350000000000002,False,0,go_long,0.030404000000000403,0.03039881801984117,0.030330771199115775,0.03046,0.030402857142856593,0.0304,6247642.0,0,go_long
1177,STMX/USDT:USDT,2022-03-10 05:45:00+00:00,first_buy,roi,0.014190000000000001,0.014240000000000001,0.014552888802918803,0.014778452273372985,0.014150000000000001,1,0.01417,15362598.0,0,False,0.01429400000000045,0.014439999999999334,0.014907599999999846,0.69338571,0.011292474232342302,go_long,go_long,go_long,go_long,0.014350000000000002,0.014366799999999845,go_long,go_long,0.01425,False,0,go_long,0.014302000000000453,0.014302656453247124,0.014420668776310739,0.014360000000000001,0.01426142857142791,0.014310000000000002,3063743.0,0,go_long
1178,STMX/USDT:USDT,2022-03-10 13:30:00+00:00,first_buy,roi,0.0142,0.014240000000000001,0.014234504157538163,0.014299960825823403,0.014190000000000001,1,0.014220000000000002,3809821.0,0,False,0.014212000000000455,0.014208571428570769,0.014271999999999847,0.23928161,0.003896686864416306,go_long,go_long,go_long,go_long,0.014240000000000001,0.014099999999999844,go_long,go_long,0.01417,False,0,go_long,0.014116000000000453,0.014114650771573404,0.014135816319443783,0.014260000000000002,0.0140971428571422,0.01417,3193792.0,0,go_long
1179,STMX/USDT:USDT,2022-03-11 02:00:00+00:00,first_buy,roi,0.013890000000000001,0.013900000000000001,0.014043254501982622,0.01416557016018869,0.013770000000000001,0,0.013800000000000002,8645265.0,1,False,0.013882000000000446,0.013919999999999344,0.01428239999999984,0.245364,0.003996003996003995,go_long,go_long,go_long,go_long,0.01383,0.013801999999999846,go_long,go_long,0.01378,False,0,go_long,0.013760000000000449,0.013773575193607415,0.013858079767833936,0.01386,0.013745714285713627,0.013800000000000002,7015073.0,0,go_long
1180,STMX/USDT:USDT,2022-03-11 16:30:00+00:00,first_buy,roi,0.013680000000000001,0.013710000000000002,0.013882229744925971,0.013946500182875795,0.01365,1,0.013680000000000001,6650949.0,0,False,0.013792000000000462,0.013831428571427912,0.013994799999999846,0.24536448,0.003996003996003996,go_long,go_long,go_long,go_long,0.013720000000000001,0.013617999999999842,go_long,go_long,0.01369,False,0,go_long,0.013682000000000463,0.013638080073623474,0.013672530493915562,0.013760000000000001,0.01363571428571363,0.01374,6738368.0,0,go_long
1181,STMX/USDT:USDT,2022-03-11 23:45:00+00:00,first_buy,roi,0.013900000000000001,0.013970000000000002,0.013796744688532005,0.013750448522138187,0.013890000000000001,1,0.01395,11791241.0,0,False,0.01389600000000046,0.013855714285713626,0.013671599999999845,0.21928205,0.0035713986648274686,go_long,go_long,go_long,go_long,0.01374,0.013619599999999829,go_long,go_long,0.01365,False,0,go_long,0.013644000000000461,0.013635498161100166,0.013613931854002283,0.013800000000000002,0.013631428571427911,0.01366,15530438.0,0,go_long
1182,STMX/USDT:USDT,2022-03-16 06:45:00+00:00,first_buy,roi,0.013550000000000001,0.013600000000000001,0.013516360046912649,0.01355165252668148,0.01352,0,0.013600000000000001,7302678.0,0,False,0.013510000000000463,0.013477142857142198,0.013589999999999833,0.68289598,0.011120888007219566,go_long,go_long,go_long,go_long,0.013770000000000001,0.013607199999999835,go_long,go_long,0.013710000000000002,False,0,go_long,0.01379800000000046,0.013734783191317905,0.013671629115413187,0.013800000000000002,0.013802857142856482,0.013760000000000001,6037215.0,1,go_long
1183,STMX/USDT:USDT,2022-03-16 14:45:00+00:00,first_buy,roi,0.013840000000000002,0.013840000000000002,0.013737448199595225,0.013719080571120932,0.01369,0,0.01374,13133013.0,0,False,0.013746000000000458,0.013712857142856487,0.013758799999999835,0.23924353,0.003896031168221987,go_long,go_long,go_long,go_long,0.013630000000000001,0.01367359999999984,go_long,go_long,0.013560000000000001,False,0,go_long,0.01357800000000046,0.013619362418179381,0.013655617155866788,0.01366,0.0135971428571422,0.013630000000000001,4510678.0,0,go_long
1184,STMX/USDT:USDT,2022-03-17 02:15:00+00:00,first_buy,roi,0.01421,0.014220000000000002,0.014039920951432283,0.013999065171727684,0.01412,0,0.014130000000000002,20133392.0,0,False,0.01403600000000046,0.014012857142856484,0.014057999999999841,0.22115852,0.0036020114099872443,go_long,go_long,go_long,go_long,0.014150000000000001,0.013882799999999845,go_long,go_long,0.014130000000000002,False,0,go_long,0.014138000000000475,0.01406372538701209,0.013935847980097895,0.014180000000000002,0.0141271428571422,0.014140000000000002,7183644.0,1,go_long
1185,STMX/USDT:USDT,2022-03-24 15:30:00+00:00,first_buy,roi,0.01624,0.01627,0.016067976432877454,0.016034553605437186,0.01618,0,0.01623,9616171.0,0,False,0.016154000000000494,0.016108571428570757,0.016017199999999846,0.32430888,0.00528097903328957,go_long,go_long,go_long,go_long,0.01635,0.016148399999999848,go_long,go_long,0.016290000000000002,False,0,go_long,0.016250000000000493,0.016223587185224878,0.01616591963814853,0.016360000000000003,0.016218571428570756,0.01632,4385721.0,0,go_long
1186,STMX/USDT:USDT,2022-03-24 23:45:00+00:00,first_buy,roi,0.01641,0.016460000000000002,0.01642171099371697,0.016356135096654133,0.0164,1,0.016450000000000003,1718663.0,0,False,0.016442000000000505,0.016447142857142185,0.016352399999999847,0.23924731,0.003896043187170525,go_long,go_long,go_long,go_long,0.016470000000000002,0.01646399999999985,go_long,go_long,0.016460000000000002,False,0,go_long,0.016490000000000497,0.016484049350729727,0.016446432045128467,0.01651,0.016498571428570755,0.01648,2318128.0,0,go_long
1187,STMX/USDT:USDT,2022-03-25 08:00:00+00:00,first_buy,roi,0.01678,0.01684,0.016806081931807788,0.016725534314438042,0.016630000000000002,1,0.016640000000000002,14267411.0,0,False,0.016796000000000488,0.016847142857142186,0.016715199999999847,1.60094114,0.02607398600883943,go_long,go_long,go_long,go_long,0.01712,0.01687199999999985,go_long,go_long,0.01708,False,0,go_long,0.017032000000000484,0.016953685353627134,0.016858523354453064,0.017150000000000002,0.016997142857142183,0.01708,6204574.0,0,go_long
1188,STMX/USDT:USDT,2022-03-25 16:00:00+00:00,first_buy,roi,0.01674,0.01675,0.01691168570948149,0.01693296812070097,0.01661,1,0.0167,10525164.0,0,False,0.016824000000000484,0.016884285714285047,0.01699519999999985,0.22706285,0.003698267551729847,go_long,go_long,go_long,go_long,0.01675,0.016577199999999855,go_long,go_long,0.016710000000000003,False,0,go_long,0.016706000000000477,0.016665211849056057,0.016598460737528808,0.01677,0.01670714285714218,0.016720000000000002,1811362.0,1,go_long
1189,STMX/USDT:USDT,2022-03-26 13:00:00+00:00,first_buy,roi,0.01667,0.016800000000000002,0.01673282386117321,0.016664196221842682,0.01666,1,0.016790000000000003,4206488.0,0,False,0.016776000000000478,0.016775714285713606,0.016645199999999853,0.81995436,0.013355348762033516,go_long,go_long,go_long,go_long,0.017050000000000003,0.01687919999999985,go_long,go_long,0.017040000000000003,False,1,go_long,0.017024000000000483,0.01697248210659929,0.016877652169508053,0.01711,0.017009999999999324,0.01708,5409625.0,1,go_long
1175,STMX/USDT:USDT,2022-02-08 08:00:00+00:00,first_buy,roi,0.017660000000000002,0.01767,0.01783306204836587,0.017897391695255095,0.01763,1,0.017640000000000003,4645380.0,0,False,0.017692000000000412,0.01778571428571359,0.017977199999999825,0.22501846,0.003665057555638809,go_long,go_long,go_long,go_long,0.017640000000000003,0.017191999999999822,go_long,go_long,0.01752,False,0,go_long,0.01749800000000041,0.01738439545986935,0.017210196632582817,0.017650000000000002,0.01745285714285647,0.01753,13094989.0,0,go_long
1190,STMX/USDT:USDT,2022-03-27 00:15:00+00:00,first_buy,roi,0.018430000000000002,0.021580000000000002,0.018434056609958595,0.017893929692182495,0.0183,0,0.021330000000000002,762160827.0,0,False,0.018798000000000488,0.0185414285714279,0.017717999999999855,8.6116068,0.1402395073281149,go_long,go_long,go_long,go_long,0.024380000000000002,0.02037679999999985,go_long,go_long,0.023840000000000004,False,0,go_long,0.023952000000000497,0.022995455405725753,0.02116785045862252,0.02443,0.02447857142857076,0.023840000000000004,222338420.0,1,go_long
1192,STMX/USDT:USDT,2022-03-31 13:45:00+00:00,first_buy,roi,0.023020000000000002,0.02312,0.023318326883862397,0.023487919712965957,0.022770000000000002,0,0.022940000000000002,58635771.0,0,False,0.02304600000000055,0.023098571428570722,0.023765999999999815,0.22763254,0.003707195168579587,go_long,go_long,go_long,go_long,0.022350000000000002,0.022431199999999832,go_long,go_long,0.022090000000000002,False,1,go_long,0.022584000000000555,0.02250986423525171,0.022384796003350124,0.022860000000000002,0.022579999999999305,0.022690000000000002,44522197.0,1,go_long
1193,STMX/USDT:USDT,2022-04-04 15:00:00+00:00,first_buy,roi,0.02219,0.022260000000000002,0.02232809305116902,0.02250631974973403,0.02212,1,0.022150000000000003,10256461.0,0,False,0.022292000000000582,0.02229142857142785,0.02242999999999982,0.23928785,0.003897533743041937,go_long,go_long,go_long,go_long,0.022250000000000002,0.021848799999999814,go_long,go_long,0.0222,False,0,go_long,0.022086000000000598,0.021947119455406505,0.021967883322987956,0.02227,0.02200285714285642,0.022250000000000002,9995769.0,0,go_long
1194,STMX/USDT:USDT,2022-04-05 01:00:00+00:00,first_buy,roi,0.02185,0.022160000000000003,0.022134362918583835,0.02212317393948582,0.021840000000000002,0,0.022150000000000003,35654886.0,0,False,0.022064000000000597,0.022135714285713575,0.02211239999999981,2.1472479,0.03496503496503496,go_long,go_long,go_long,go_long,0.022760000000000002,0.02239199999999981,go_long,go_long,0.02256,False,0,go_long,0.0226740000000006,0.02256609991919084,0.022423517200071557,0.022770000000000002,0.022655714285713575,0.02262,14532423.0,0,go_long
1195,STMX/USDT:USDT,2022-04-05 10:00:00+00:00,first_buy,roi,0.023030000000000002,0.023100000000000002,0.02323169675875205,0.023081355900092453,0.02256,1,0.022770000000000002,143801569.0,0,False,0.023214000000000592,0.02334428571428501,0.02310239999999981,0.65779398,0.010712607550552214,go_long,go_long,go_long,go_long,0.02304,0.023213599999999807,go_long,go_long,0.02272,False,0,go_long,0.022908000000000588,0.023081680482196405,0.02310016876803435,0.023080000000000003,0.023051428571427862,0.02288,45844223.0,0,go_long
1196,STMX/USDT:USDT,2022-04-05 18:00:00+00:00,first_buy,roi,0.02237,0.022410000000000003,0.02253616747746566,0.022704587544034305,0.022250000000000002,0,0.022330000000000003,12535553.0,0,False,0.02240800000000059,0.022451428571427862,0.022789999999999807,0.42616958,0.006940663456561351,go_long,go_long,go_long,go_long,0.02253,0.02237959999999982,go_long,go_long,0.02236,False,0,go_long,0.022390000000000593,0.022359104217175123,0.022428804397457557,0.02255,0.022345714285713573,0.022510000000000002,15928881.0,0,go_long
1197,STMX/USDT:USDT,2022-04-06 00:30:00+00:00,first_buy,roi,0.0212,0.02153,0.021983907652055643,0.022218865102378135,0.019950000000000002,1,0.020730000000000002,237582470.0,0,False,0.021764000000000592,0.02197857142857071,0.02223199999999982,0.2453248,0.003996003996003996,go_long,go_long,go_long,go_long,0.020730000000000002,0.021238799999999815,go_long,go_long,0.020620000000000003,False,0,go_long,0.020646000000000587,0.02081808956841717,0.021181906994738323,0.02075,0.020637142857142143,0.02067,11411344.0,0,go_long
1198,STMX/USDT:USDT,2022-04-06 08:45:00+00:00,first_buy,roi,0.02093,0.020970000000000003,0.020914232750608896,0.0210004987089981,0.02083,1,0.02086,6065016.0,0,False,0.020888000000000594,0.020952857142856437,0.020851599999999818,0.22428055,0.0036526562870409615,go_long,go_long,go_long,go_long,0.02085,0.020669599999999844,go_long,go_long,0.02076,False,0,go_long,0.02080600000000061,0.020752328227152863,0.020673293030734084,0.020880000000000003,0.02077714285714213,0.02083,8998391.0,1,go_long
1199,STMX/USDT:USDT,2022-04-08 12:45:00+00:00,first_buy,roi,0.02014,0.020200000000000003,0.020276960822133403,0.02043083577863251,0.02001,0,0.020050000000000002,10110548.0,0,False,0.020064000000000613,0.02012571428571355,0.020545199999999854,1.30684036,0.021282373043962053,go_long,go_long,go_long,go_long,0.020540000000000003,0.020297199999999856,go_long,go_long,0.02052,False,0,go_long,0.02059800000000061,0.020495034541128748,0.020426913719067866,0.020710000000000003,0.020621428571427847,0.020710000000000003,7825319.0,1,go_long
1200,STMX/USDT:USDT,2022-04-08 20:45:00+00:00,first_buy,roi,0.02007,0.02024,0.02023642071352318,0.020287617743060534,0.020040000000000002,1,0.02014,7524864.0,0,False,0.02017800000000061,0.020255714285713565,0.020364399999999856,0.2333728,0.003800377989980516,go_long,go_long,go_long,go_long,0.020200000000000003,0.01992159999999986,go_long,go_long,0.02014,False,1,go_long,0.02013800000000061,0.020039101048460135,0.01995665715009686,0.02025,0.02009428571428499,0.02016,6177016.0,0,go_long
1201,STMX/USDT:USDT,2022-04-09 16:45:00+00:00,first_buy,roi,0.020210000000000002,0.02032,0.02015175584839906,0.020133757742948125,0.02014,0,0.02017,6167632.0,0,False,0.020070000000000622,0.020087142857142137,0.020189999999999868,0.69757499,0.011361469467567631,go_long,go_long,go_long,go_long,0.020440000000000003,0.020276399999999858,go_long,go_long,0.02041,False,0,go_long,0.020416000000000618,0.020380402153768042,0.02030769446755469,0.02052,0.02041285714285643,0.02048,6548855.0,1,go_long
1202,STMX/USDT:USDT,2022-04-10 10:00:00+00:00,first_buy,roi,0.019780000000000002,0.019790000000000002,0.019926314092130283,0.02007448645143246,0.01967,0,0.01975,5902262.0,0,False,0.019808000000000613,0.01985285714285643,0.020134399999999858,0.2392442,0.0038961779944932193,go_long,go_long,go_long,go_long,0.019710000000000002,0.01970919999999986,go_long,go_long,0.019680000000000003,False,0,go_long,0.019712000000000618,0.019711877249551556,0.019758697702779014,0.01973,0.01970999999999928,0.019690000000000003,3999692.0,0,go_long
1203,STMX/USDT:USDT,2022-04-10 22:45:00+00:00,first_buy,roi,0.01982,0.019850000000000003,0.019993151533033958,0.020031037325936793,0.019620000000000002,1,0.01964,13876335.0,1,False,0.019870000000000623,0.01994999999999928,0.020125599999999858,0.07782331,0.0012673754772990638,go_long,go_long,go_long,go_long,0.01912,0.019134799999999886,go_long,go_long,0.019100000000000002,False,0,go_long,0.019118000000000628,0.019137481175504407,0.019131270206560073,0.01915,0.01910999999999924,0.01914,2951947.0,0,go_long
